startValue,endValue,quantity
100468,100469,0
100470,100471,0
100472,100473,0
100474,100475,0
100476,100477,0
100478,100479,0
100480,100481,0
100482,100483,0
100484,100485,0
100486,100487,0
100488,100489,0
100490,100491,0
100492,100493,0
100494,100495,0
100496,100497,0
100498,100499,0
100500,100501,0
100502,100503,0
100504,100505,0
100506,100507,0
100508,100509,0
100510,100511,0
100512,100513,0
100514,100515,0
100516,100517,0
100518,100519,0
100520,100521,0
100522,100523,0
100524,100525,0
100526,100527,0
100528,100529,0
100530,100531,0
100532,100533,0
100534,100535,0
100536,100537,0
100538,100539,0
100540,100541,0
100542,100543,0
100544,100545,0
100546,100547,0
100548,100549,0
100550,100551,0
100552,100553,0
100554,100555,0
100556,100557,0
100558,100559,0
100560,100561,0
100562,100563,0
100564,100565,0
100566,100567,0
100568,100569,0
100570,100571,0
100572,100573,0
100574,100575,0
100576,100577,0
100578,100579,0
100580,100581,0
100582,100583,0
100584,100585,0
100586,100587,0
100588,100589,0
100590,100591,0
100592,100593,0
100594,100595,0
100596,100597,0
100598,100599,0
100600,100601,0
100602,100603,0
100604,100605,0
100606,100607,0
100608,100609,0
100610,100611,0
100612,100613,0
100614,100615,0
100616,100617,0
100618,100619,0
100620,100621,0
100622,100623,0
100624,100625,0
100626,100627,0
100628,100629,0
100630,100631,0
100632,100633,0
100634,100635,0
100636,100637,0
100638,100639,0
100640,100641,0
100642,100643,0
100644,100645,0
100646,100647,0
100648,100649,0
100650,100651,0
100652,100653,0
100654,100655,0
100656,100657,0
100658,100659,0
100660,100661,0
100662,100663,0
100664,100665,0
100666,100667,0
100668,100669,0
100670,100671,0
100672,100673,0
100674,100675,0
100676,100677,0
100678,100679,0
100680,100681,0
100682,100683,0
100684,100685,0
100686,100687,0
100688,100689,0
100690,100691,0
100692,100693,0
100694,100695,0
100696,100697,0
100698,100699,0
100700,100701,0
100702,100703,0
100704,100705,0
100706,100707,0
100708,100709,0
100710,100711,0
100712,100713,0
100714,100715,0
100716,100717,0
100718,100719,0
100720,100721,0
100722,100723,0
100724,100725,0
100726,100727,0
100728,100729,0
100730,100731,0
100732,100733,0
100734,100735,0
100736,100737,0
100738,100739,0
100740,100741,0
100742,100743,0
100744,100745,0
100746,100747,0
100748,100749,0
100750,100751,0
100752,100753,0
100754,100755,0
100756,100757,0
100758,100759,0
100760,100761,0
100762,100763,0
100764,100765,0
100766,100767,0
100768,100769,0
100770,100771,0
100772,100773,0
100774,100775,0
100776,100777,0
100778,100779,0
100780,100781,0
100782,100783,0
100784,100785,0
100786,100787,0
100788,100789,0
100790,100791,0
100792,100793,0
100794,100795,0
100796,100797,0
100798,100799,0
100800,100801,0
100802,100803,0
100804,100805,0
100806,100807,0
100808,100809,0
100810,100811,0
100812,100813,0
100814,100815,0
100816,100817,0
100818,100819,0
100820,100821,0
100822,100823,0
100824,100825,0
100826,100827,0
100828,100829,0
100830,100831,0
100832,100833,0
100834,100835,0
100836,100837,0
100838,100839,0
100840,100841,0
100842,100843,0
100844,100845,0
100846,100847,0
100848,100849,0
100850,100851,0
100852,100853,0
100854,100855,0
100856,100857,0
100858,100859,0
100860,100861,0
100862,100863,0
100864,100865,0
100866,100867,0
100868,100869,0
100870,100871,0
100872,100873,0
100874,100875,0
100876,100877,0
100878,100879,0
100880,100881,0
100882,100883,0
100884,100885,0
100886,100887,0
100888,100889,0
100890,100891,0
100892,100893,0
100894,100895,0
100896,100897,0
100898,100899,0
100900,100901,0
100902,100903,0
100904,100905,0
100906,100907,0
100908,100909,0
100910,100911,0
100912,100913,0
100914,100915,0
100916,100917,0
100918,100919,0
100920,100921,0
100922,100923,0
100924,100925,0
100926,100927,0
100928,100929,0
100930,100931,0
100932,100933,0
100934,100935,0
100936,100937,0
100938,100939,0
100940,100941,0
100942,100943,0
100944,100945,0
100946,100947,0
100948,100949,0
100950,100951,0
100952,100953,0
100954,100955,0
100956,100957,0
100958,100959,0
100960,100961,0
100962,100963,0
100964,100965,0
100966,100967,0
100968,100969,0
100970,100971,0
100972,100973,0
100974,100975,0
100976,100977,0
100978,100979,0
100980,100981,0
100982,100983,0
100984,100985,0
100986,100987,0
100988,100989,0
100990,100991,0
100992,100993,0
100994,100995,0
100996,100997,0
100998,100999,0
101000,101001,0
101002,101003,0
101004,101005,0
101006,101007,0
101008,101009,0
101010,101011,0
101012,101013,0
101014,101015,0
101016,101017,0
101018,101019,0
101020,101021,0
101022,101023,0
101024,101025,0
101026,101027,0
101028,101029,0
101030,101031,0
101032,101033,0
101034,101035,0
101036,101037,0
101038,101039,0
101040,101041,0
101042,101043,0
101044,101045,0
101046,101047,0
101048,101049,0
101050,101051,0
101052,101053,0
101054,101055,0
101056,101057,0
101058,101059,0
101060,101061,0
101062,101063,0
101064,101065,0
101066,101067,0
101068,101069,0
101070,101071,0
101072,101073,0
101074,101075,0
101076,101077,0
101078,101079,0
101080,101081,0
101082,101083,0
101084,101085,0
101086,101087,0
101088,101089,0
101090,101091,0
101092,101093,0
101094,101095,0
101096,101097,0
101098,101099,0
101100,101101,0
101102,101103,0
101104,101105,0
101106,101107,0
101108,101109,0
101110,101111,0
101112,101113,0
101114,101115,0
101116,101117,0
101118,101119,0
101120,101121,0
101122,101123,0
101124,101125,0
101126,101127,0
101128,101129,0
101130,101131,0
101132,101133,0
101134,101135,0
101136,101137,0
101138,101139,0
101140,101141,0
101142,101143,0
101144,101145,0
101146,101147,0
101148,101149,0
101150,101151,0
101152,101153,0
101154,101155,0
101156,101157,0
101158,101159,0
101160,101161,0
101162,101163,0
101164,101165,0
101166,101167,0
101168,101169,0
101170,101171,0
101172,101173,0
101174,101175,0
101176,101177,0
101178,101179,0
101180,101181,0
101182,101183,0
101184,101185,0
101186,101187,0
101188,101189,0
101190,101191,0
101192,101193,0
101194,101195,0
101196,101197,0
101198,101199,0
101200,101201,0
101202,101203,0
101204,101205,0
101206,101207,0
101208,101209,0
101210,101211,0
101212,101213,0
101214,101215,0
101216,101217,0
101218,101219,0
101220,101221,0
101222,101223,0
101224,101225,0
101226,101227,0
101228,101229,0
101230,101231,0
101232,101233,0
101234,101235,0
101236,101237,0
101238,101239,0
101240,101241,0
101242,101243,0
101244,101245,0
101246,101247,0
101248,101249,0
101250,101251,0
101252,101253,0
101254,101255,0
101256,101257,0
101258,101259,0
101260,101261,0
101262,101263,0
101264,101265,0
101266,101267,0
101268,101269,0
101270,101271,0
101272,101273,0
101274,101275,0
101276,101277,0
101278,101279,0
101280,101281,0
101282,101283,0
101284,101285,0
101286,101287,0
101288,101289,0
101290,101291,0
101292,101293,0
101294,101295,0
101296,101297,0
101298,101299,0
101300,101301,0
101302,101303,0
101304,101305,0
101306,101307,0
101308,101309,0
101310,101311,0
101312,101313,0
101314,101315,0
101316,101317,0
101318,101319,0
101320,101321,0
101322,101323,0
101324,101325,0
101326,101327,0
101328,101329,0
101330,101331,0
101332,101333,0
101334,101335,0
101336,101337,0
101338,101339,0
101340,101341,0
101342,101343,0
101344,101345,0
101346,101347,0
101348,101349,0
101350,101351,0
101352,101353,0
101354,101355,0
101356,101357,0
101358,101359,0
101360,101361,0
101362,101363,0
101364,101365,0
101366,101367,0
101368,101369,0
101370,101371,0
101372,101373,0
101374,101375,0
101376,101377,0
101378,101379,0
101380,101381,0
101382,101383,0
101384,101385,0
101386,101387,0
101388,101389,0
101390,101391,0
101392,101393,0
101394,101395,0
101396,101397,0
101398,101399,0
101400,101401,0
101402,101403,0
101404,101405,0
101406,101407,0
101408,101409,0
101410,101411,0
101412,101413,0
101414,101415,0
101416,101417,0
101418,101419,0
101420,101421,0
101422,101423,0
101424,101425,0
101426,101427,0
101428,101429,0
101430,101431,0
101432,101433,0
101434,101435,0
101436,101437,0
101438,101439,0
101440,101441,0
101442,101443,0
101444,101445,0
101446,101447,0
101448,101449,0
101450,101451,0
101452,101453,0
101454,101455,0
101456,101457,0
101458,101459,0
101460,101461,0
101462,101463,0
101464,101465,0
101466,101467,0
101468,101469,0
101470,101471,0
101472,101473,0
101474,101475,0
101476,101477,0
101478,101479,0
101480,101481,0
101482,101483,0
101484,101485,0
101486,101487,0
101488,101489,0
101490,101491,0
101492,101493,0
101494,101495,0
101496,101497,0
101498,101499,0
101500,101501,0
101502,101503,0
101504,101505,0
101506,101507,0
101508,101509,0
101510,101511,0
101512,101513,0
101514,101515,0
101516,101517,0
101518,101519,0
101520,101521,0
101522,101523,0
101524,101525,0
101526,101527,0
101528,101529,0
101530,101531,0
101532,101533,0
101534,101535,0
101536,101537,0
101538,101539,0
101540,101541,0
101542,101543,0
101544,101545,0
101546,101547,0
101548,101549,0
101550,101551,0
101552,101553,0
101554,101555,0
101556,101557,0
101558,101559,0
101560,101561,0
101562,101563,0
101564,101565,0
101566,101567,0
101568,101569,0
101570,101571,0
101572,101573,0
101574,101575,0
101576,101577,0
101578,101579,0
101580,101581,0
101582,101583,0
101584,101585,0
101586,101587,0
101588,101589,0
101590,101591,0
101592,101593,0
101594,101595,0
101596,101597,0
101598,101599,0
101600,101601,0
101602,101603,0
101604,101605,0
101606,101607,0
101608,101609,0
101610,101611,0
101612,101613,0
101614,101615,0
101616,101617,0
101618,101619,0
101620,101621,0
101622,101623,0
101624,101625,0
101626,101627,0
101628,101629,0
101630,101631,0
101632,101633,0
101634,101635,0
101636,101637,0
101638,101639,0
101640,101641,0
101642,101643,0
101644,101645,0
101646,101647,0
101648,101649,0
101650,101651,0
101652,101653,0
101654,101655,0
101656,101657,0
101658,101659,0
101660,101661,0
101662,101663,0
101664,101665,0
101666,101667,0
101668,101669,0
101670,101671,0
101672,101673,0
101674,101675,0
101676,101677,0
101678,101679,0
101680,101681,0
101682,101683,0
101684,101685,0
101686,101687,0
101688,101689,0
101690,101691,0
101692,101693,0
101694,101695,0
101696,101697,0
101698,101699,0
101700,101701,0
101702,101703,0
101704,101705,0
101706,101707,0
101708,101709,0
101710,101711,0
101712,101713,0
101714,101715,0
101716,101717,0
101718,101719,0
101720,101721,0
101722,101723,0
101724,101725,0
101726,101727,0
101728,101729,0
101730,101731,0
101732,101733,0
101734,101735,0
101736,101737,0
101738,101739,0
101740,101741,0
101742,101743,0
101744,101745,0
101746,101747,0
101748,101749,0
101750,101751,0
101752,101753,0
101754,101755,0
101756,101757,0
101758,101759,0
101760,101761,0
101762,101763,0
101764,101765,0
101766,101767,0
101768,101769,0
101770,101771,0
101772,101773,0
101774,101775,0
101776,101777,0
101778,101779,0
101780,101781,0
101782,101783,0
101784,101785,0
101786,101787,0
101788,101789,0
101790,101791,0
101792,101793,0
101794,101795,0
101796,101797,0
101798,101799,0
101800,101801,0
101802,101803,0
101804,101805,0
101806,101807,0
101808,101809,0
101810,101811,0
101812,101813,0
101814,101815,0
101816,101817,0
101818,101819,0
101820,101821,0
101822,101823,0
101824,101825,0
101826,101827,0
101828,101829,0
101830,101831,0
101832,101833,0
101834,101835,0
101836,101837,0
101838,101839,0
101840,101841,0
101842,101843,0
101844,101845,0
101846,101847,0
101848,101849,0
101850,101851,0
101852,101853,0
101854,101855,0
101856,101857,0
101858,101859,0
101860,101861,0
101862,101863,0
101864,101865,0
101866,101867,0
101868,101869,0
101870,101871,0
101872,101873,0
101874,101875,0
101876,101877,0
101878,101879,0
101880,101881,0
101882,101883,0
101884,101885,0
101886,101887,0
101888,101889,0
101890,101891,0
101892,101893,0
101894,101895,0
101896,101897,0
101898,101899,0
101900,101901,0
101902,101903,0
101904,101905,0
101906,101907,0
101908,101909,0
101910,101911,0
101912,101913,0
101914,101915,0
101916,101917,0
101918,101919,0
101920,101921,0
101922,101923,0
101924,101925,0
101926,101927,0
101928,101929,0
101930,101931,0
101932,101933,0
101934,101935,0
101936,101937,0
101938,101939,0
101940,101941,0
101942,101943,0
101944,101945,0
101946,101947,0
101948,101949,0
101950,101951,0
101952,101953,0
101954,101955,0
101956,101957,0
101958,101959,0
101960,101961,0
101962,101963,0
101964,101965,0
101966,101967,0
101968,101969,0
101970,101971,0
101972,101973,0
101974,101975,0
101976,101977,0
101978,101979,0
101980,101981,0
101982,101983,0
101984,101985,0
101986,101987,0
101988,101989,0
101990,101991,0
101992,101993,0
101994,101995,0
101996,101997,0
101998,101999,0
102000,102001,0
102002,102003,0
102004,102005,0
102006,102007,0
102008,102009,0
102010,102011,0
102012,102013,0
102014,102015,0
102016,102017,0
102018,102019,0
102020,102021,0
102022,102023,0
102024,102025,0
102026,102027,0
102028,102029,0
102030,102031,0
102032,102033,0
102034,102035,0
102036,102037,0
102038,102039,0
102040,102041,0
102042,102043,0
102044,102045,0
102046,102047,0
102048,102049,0
102050,102051,0
102052,102053,0
102054,102055,0
102056,102057,0
102058,102059,0
102060,102061,0
102062,102063,0
102064,102065,0
102066,102067,0
102068,102069,0
102070,102071,0
102072,102073,0
102074,102075,0
102076,102077,0
102078,102079,0
102080,102081,0
102082,102083,0
102084,102085,0
102086,102087,0
102088,102089,0
102090,102091,0
102092,102093,0
102094,102095,0
102096,102097,0
102098,102099,0
102100,102101,0
102102,102103,0
102104,102105,0
102106,102107,0
102108,102109,0
102110,102111,0
102112,102113,0
102114,102115,0
102116,102117,0
102118,102119,0
102120,102121,0
102122,102123,0
102124,102125,0
102126,102127,0
102128,102129,0
102130,102131,0
102132,102133,0
102134,102135,0
102136,102137,0
102138,102139,0
102140,102141,0
102142,102143,0
102144,102145,0
102146,102147,0
102148,102149,0
102150,102151,0
102152,102153,0
102154,102155,0
102156,102157,0
102158,102159,0
102160,102161,0
102162,102163,0
102164,102165,0
102166,102167,0
102168,102169,0
102170,102171,0
102172,102173,0
102174,102175,0
102176,102177,0
102178,102179,0
102180,102181,0
102182,102183,0
102184,102185,0
102186,102187,0
102188,102189,0
102190,102191,0
102192,102193,0
102194,102195,0
102196,102197,0
102198,102199,0
102200,102201,0
102202,102203,0
102204,102205,0
102206,102207,0
102208,102209,0
102210,102211,0
102212,102213,0
102214,102215,0
102216,102217,0
102218,102219,0
102220,102221,0
102222,102223,0
102224,102225,0
102226,102227,0
102228,102229,0
102230,102231,0
102232,102233,0
102234,102235,0
102236,102237,0
102238,102239,0
102240,102241,0
102242,102243,0
102244,102245,0
102246,102247,0
102248,102249,0
102250,102251,0
102252,102253,0
102254,102255,0
102256,102257,0
102258,102259,0
102260,102261,0
102262,102263,0
102264,102265,0
102266,102267,0
102268,102269,0
102270,102271,0
102272,102273,0
102274,102275,0
102276,102277,0
102278,102279,0
102280,102281,0
102282,102283,0
102284,102285,0
102286,102287,0
102288,102289,0
102290,102291,0
102292,102293,0
102294,102295,0
102296,102297,0
102298,102299,0
102300,102301,0
102302,102303,0
102304,102305,0
102306,102307,0
102308,102309,0
102310,102311,0
102312,102313,0
102314,102315,0
102316,102317,0
102318,102319,0
102320,102321,0
102322,102323,0
102324,102325,0
102326,102327,0
102328,102329,0
102330,102331,0
102332,102333,0
102334,102335,0
102336,102337,0
102338,102339,0
102340,102341,0
102342,102343,0
102344,102345,0
102346,102347,0
102348,102349,0
102350,102351,0
102352,102353,0
102354,102355,0
102356,102357,0
102358,102359,0
102360,102361,0
102362,102363,0
102364,102365,0
102366,102367,0
102368,102369,0
102370,102371,0
102372,102373,0
102374,102375,0
102376,102377,0
102378,102379,0
102380,102381,0
102382,102383,0
102384,102385,0
102386,102387,0
102388,102389,0
102390,102391,0
102392,102393,0
102394,102395,0
102396,102397,0
102398,102399,0
102400,102401,0
102402,102403,0
102404,102405,0
102406,102407,0
102408,102409,0
102410,102411,0
102412,102413,0
102414,102415,0
102416,102417,0
102418,102419,0
102420,102421,0
102422,102423,0
102424,102425,0
102426,102427,0
102428,102429,0
102430,102431,0
102432,102433,0
102434,102435,0
102436,102437,0
102438,102439,0
102440,102441,0
102442,102443,0
102444,102445,0
102446,102447,0
102448,102449,0
102450,102451,0
102452,102453,0
102454,102455,0
102456,102457,0
102458,102459,0
102460,102461,0
102462,102463,0
102464,102465,0
102466,102467,0
102468,102469,0
102470,102471,0
102472,102473,0
102474,102475,0
102476,102477,0
102478,102479,0
102480,102481,0
102482,102483,0
102484,102485,0
102486,102487,0
102488,102489,0
102490,102491,0
102492,102493,0
102494,102495,0
102496,102497,0
102498,102499,0
102500,102501,0
102502,102503,0
102504,102505,0
102506,102507,0
102508,102509,0
102510,102511,0
102512,102513,0
102514,102515,0
102516,102517,0
102518,102519,0
102520,102521,0
102522,102523,0
102524,102525,0
102526,102527,0
102528,102529,0
102530,102531,0
102532,102533,0
102534,102535,0
102536,102537,0
102538,102539,0
102540,102541,0
102542,102543,0
102544,102545,0
102546,102547,0
102548,102549,0
102550,102551,0
102552,102553,0
102554,102555,0
102556,102557,0
102558,102559,0
102560,102561,0
102562,102563,0
102564,102565,0
102566,102567,0
102568,102569,0
102570,102571,0
102572,102573,0
102574,102575,0
102576,102577,0
102578,102579,0
102580,102581,0
102582,102583,0
102584,102585,0
102586,102587,0
102588,102589,0
102590,102591,0
102592,102593,0
102594,102595,0
102596,102597,0
102598,102599,0
102600,102601,0
102602,102603,0
102604,102605,0
102606,102607,0
102608,102609,0
102610,102611,0
102612,102613,0
102614,102615,0
102616,102617,0
102618,102619,0
102620,102621,0
102622,102623,0
