startValue,endValue,quantity
95560,95569,0
95570,95579,0
95580,95589,0
95590,95599,0
95600,95609,0
95610,95619,0
95620,95629,0
95630,95639,0
95640,95649,0
95650,95659,0
95660,95669,0
95670,95679,0
95680,95689,0
95690,95699,0
95700,95709,0
95710,95719,0
95720,95729,0
95730,95739,0
95740,95749,0
95750,95759,0
95760,95769,0
95770,95779,0
95780,95789,0
95790,95799,0
95800,95809,0
95810,95819,0
95820,95829,0
95830,95839,0
95840,95849,0
95850,95859,0
95860,95869,0
95870,95879,0
95880,95889,0
95890,95899,0
95900,95909,0
95910,95919,0
95920,95929,0
95930,95939,0
95940,95949,0
95950,95959,0
95960,95969,0
95970,95979,0
95980,95989,0
95990,95999,0
96000,96009,0
96010,96019,0
96020,96029,0
96030,96039,0
96040,96049,0
96050,96059,0
96060,96069,0
96070,96079,0
96080,96089,0
96090,96099,0
96100,96109,0
96110,96119,0
96120,96129,0
96130,96139,0
96140,96149,0
96150,96159,0
96160,96169,0
96170,96179,0
96180,96189,0
96190,96199,0
96200,96209,0
96210,96219,0
96220,96229,0
96230,96239,0
96240,96249,0
96250,96259,0
96260,96269,0
96270,96279,0
96280,96289,0
96290,96299,0
96300,96309,0
96310,96319,0
96320,96329,0
96330,96339,0
96340,96349,0
96350,96359,0
96360,96369,0
96370,96379,0
96380,96389,0
96390,96399,0
96400,96409,0
96410,96419,0
96420,96429,0
96430,96439,0
96440,96449,0
96450,96459,0
96460,96469,0
96470,96479,0
96480,96489,0
96490,96499,0
96500,96509,0
96510,96519,0
96520,96529,0
96530,96539,0
96540,96549,1
96550,96559,0
96560,96569,0
96570,96579,0
96580,96589,0
96590,96599,0
96600,96609,0
96610,96619,0
96620,96629,0
96630,96639,0
96640,96649,0
96650,96659,0
96660,96669,0
96670,96679,0
96680,96689,0
96690,96699,0
96700,96709,0
96710,96719,0
96720,96729,0
96730,96739,0
96740,96749,0
96750,96759,0
96760,96769,0
96770,96779,0
96780,96789,0
96790,96799,0
96800,96809,0
96810,96819,0
96820,96829,0
96830,96839,0
96840,96849,0
96850,96859,0
96860,96869,0
96870,96879,0
96880,96889,0
96890,96899,0
96900,96909,0
96910,96919,0
96920,96929,0
96930,96939,0
96940,96949,0
96950,96959,0
96960,96969,0
96970,96979,0
96980,96989,0
96990,96999,0
97000,97009,0
97010,97019,0
97020,97029,0
97030,97039,0
97040,97049,0
97050,97059,0
97060,97069,0
97070,97079,0
97080,97089,0
97090,97099,0
97100,97109,0
97110,97119,0
97120,97129,0
97130,97139,0
97140,97149,0
97150,97159,0
97160,97169,0
97170,97179,0
97180,97189,0
97190,97199,0
97200,97209,0
97210,97219,0
97220,97229,0
97230,97239,0
97240,97249,0
97250,97259,0
97260,97269,0
97270,97279,0
97280,97289,0
97290,97299,0
97300,97309,0
97310,97319,0
97320,97329,0
97330,97339,0
97340,97349,0
97350,97359,0
97360,97369,0
97370,97379,0
97380,97389,0
97390,97399,0
97400,97409,0
97410,97419,0
97420,97429,0
97430,97439,0
97440,97449,0
97450,97459,0
97460,97469,0
97470,97479,0
97480,97489,0
97490,97499,0
97500,97509,0
97510,97519,0
97520,97529,0
97530,97539,0
97540,97549,0
97550,97559,0
97560,97569,0
97570,97579,0
97580,97589,0
97590,97599,0
97600,97609,0
97610,97619,0
97620,97629,0
97630,97639,0
97640,97649,0
97650,97659,0
97660,97669,0
97670,97679,0
97680,97689,0
97690,97699,0
97700,97709,0
97710,97719,0
97720,97729,0
97730,97739,0
97740,97749,0
97750,97759,0
97760,97769,0
97770,97779,0
97780,97789,0
97790,97799,0
97800,97809,0
97810,97819,0
97820,97829,0
97830,97839,0
97840,97849,0
97850,97859,0
97860,97869,0
97870,97879,1
97880,97889,0
97890,97899,0
97900,97909,0
97910,97919,0
97920,97929,0
97930,97939,0
97940,97949,0
97950,97959,0
97960,97969,0
97970,97979,0
97980,97989,0
97990,97999,0
98000,98009,0
98010,98019,0
98020,98029,0
98030,98039,0
98040,98049,0
98050,98059,0
98060,98069,0
98070,98079,0
98080,98089,0
98090,98099,0
98100,98109,0
98110,98119,0
98120,98129,0
98130,98139,0
98140,98149,0
98150,98159,0
98160,98169,0
98170,98179,0
98180,98189,0
98190,98199,0
98200,98209,0
98210,98219,0
98220,98229,0
98230,98239,0
98240,98249,0
98250,98259,0
98260,98269,0
98270,98279,0
98280,98289,0
98290,98299,0
98300,98309,0
98310,98319,0
98320,98329,0
98330,98339,0
98340,98349,0
98350,98359,0
98360,98369,0
98370,98379,0
98380,98389,0
98390,98399,0
98400,98409,0
98410,98419,0
98420,98429,0
98430,98439,0
98440,98449,0
98450,98459,0
98460,98469,0
98470,98479,0
98480,98489,0
98490,98499,0
98500,98509,0
98510,98519,0
98520,98529,0
98530,98539,0
98540,98549,0
98550,98559,0
98560,98569,0
98570,98579,0
98580,98589,0
98590,98599,0
98600,98609,0
98610,98619,0
98620,98629,0
98630,98639,0
98640,98649,0
98650,98659,0
98660,98669,0
98670,98679,0
98680,98689,0
98690,98699,0
98700,98709,0
98710,98719,0
98720,98729,0
98730,98739,0
98740,98749,0
98750,98759,1
98760,98769,0
98770,98779,0
98780,98789,0
98790,98799,0
98800,98809,0
98810,98819,0
98820,98829,0
98830,98839,0
98840,98849,0
98850,98859,0
98860,98869,0
98870,98879,0
98880,98889,0
98890,98899,0
98900,98909,0
98910,98919,0
98920,98929,0
98930,98939,0
98940,98949,0
98950,98959,0
98960,98969,0
98970,98979,0
98980,98989,0
98990,98999,0
99000,99009,0
99010,99019,0
99020,99029,0
99030,99039,0
99040,99049,0
99050,99059,0
99060,99069,0
99070,99079,0
99080,99089,0
99090,99099,0
99100,99109,0
99110,99119,0
99120,99129,0
99130,99139,0
99140,99149,0
99150,99159,0
99160,99169,0
99170,99179,0
99180,99189,0
99190,99199,0
99200,99209,0
99210,99219,0
99220,99229,0
99230,99239,0
99240,99249,0
99250,99259,0
99260,99269,0
99270,99279,0
99280,99289,0
99290,99299,0
99300,99309,0
99310,99319,0
99320,99329,0
99330,99339,0
99340,99349,0
99350,99359,0
99360,99369,0
99370,99379,0
99380,99389,1
99390,99399,0
99400,99409,0
99410,99419,0
99420,99429,0
99430,99439,0
99440,99449,0
99450,99459,0
99460,99469,0
99470,99479,0
99480,99489,0
99490,99499,0
99500,99509,0
99510,99519,0
99520,99529,0
99530,99539,0
99540,99549,0
99550,99559,0
99560,99569,0
99570,99579,0
99580,99589,0
99590,99599,0
99600,99609,0
99610,99619,0
99620,99629,0
99630,99639,0
99640,99649,0
99650,99659,0
99660,99669,0
99670,99679,0
99680,99689,0
99690,99699,0
99700,99709,0
99710,99719,0
99720,99729,0
99730,99739,0
99740,99749,0
99750,99759,0
99760,99769,0
99770,99779,0
99780,99789,0
99790,99799,0
99800,99809,0
99810,99819,0
99820,99829,0
99830,99839,0
99840,99849,0
99850,99859,0
99860,99869,0
99870,99879,0
99880,99889,0
99890,99899,0
99900,99909,0
99910,99919,0
99920,99929,0
99930,99939,0
99940,99949,0
99950,99959,0
99960,99969,0
99970,99979,0
99980,99989,0
99990,99999,0
100000,100009,0
100010,100019,0
100020,100029,0
100030,100039,0
100040,100049,0
100050,100059,0
100060,100069,0
100070,100079,0
100080,100089,0
100090,100099,0
100100,100109,0
100110,100119,0
100120,100129,0
100130,100139,0
100140,100149,0
100150,100159,0
100160,100169,0
100170,100179,0
100180,100189,0
100190,100199,0
100200,100209,0
100210,100219,0
100220,100229,0
100230,100239,0
100240,100249,0
100250,100259,0
100260,100269,0
100270,100279,0
100280,100289,0
100290,100299,0
100300,100309,0
100310,100319,0
100320,100329,0
100330,100339,0
100340,100349,0
100350,100359,0
100360,100369,0
100370,100379,0
100380,100389,0
100390,100399,0
100400,100409,0
100410,100419,0
100420,100429,0
100430,100439,0
100440,100449,0
100450,100459,0
100460,100469,0
100470,100479,0
100480,100489,0
100490,100499,0
100500,100509,0
100510,100519,0
100520,100529,0
100530,100539,0
100540,100549,0
100550,100559,0
100560,100569,0
100570,100579,0
100580,100589,0
100590,100599,0
100600,100609,0
100610,100619,0
100620,100629,0
100630,100639,0
100640,100649,0
100650,100659,0
100660,100669,0
100670,100679,0
100680,100689,0
100690,100699,0
100700,100709,0
100710,100719,0
100720,100729,0
100730,100739,0
100740,100749,0
100750,100759,0
100760,100769,0
100770,100779,0
100780,100789,0
100790,100799,0
100800,100809,0
100810,100819,0
100820,100829,0
100830,100839,0
100840,100849,0
100850,100859,0
100860,100869,0
100870,100879,0
100880,100889,0
100890,100899,0
100900,100909,0
100910,100919,0
100920,100929,0
100930,100939,0
100940,100949,0
100950,100959,0
100960,100969,0
100970,100979,0
100980,100989,0
100990,100999,0
101000,101009,0
101010,101019,0
101020,101029,0
101030,101039,0
101040,101049,0
101050,101059,0
101060,101069,0
101070,101079,0
101080,101089,0
101090,101099,0
101100,101109,0
101110,101119,0
101120,101129,0
101130,101139,0
101140,101149,0
101150,101159,0
101160,101169,0
101170,101179,0
101180,101189,0
101190,101199,0
101200,101209,0
101210,101219,0
101220,101229,0
101230,101239,0
101240,101249,0
101250,101259,0
101260,101269,0
101270,101279,0
101280,101289,0
101290,101299,0
101300,101309,0
101310,101319,0
101320,101329,0
101330,101339,0
101340,101349,0
101350,101359,0
101360,101369,0
101370,101379,0
101380,101389,0
101390,101399,0
101400,101409,0
101410,101419,0
101420,101429,0
101430,101439,0
101440,101449,0
101450,101459,0
101460,101469,0
101470,101479,0
101480,101489,0
101490,101499,0
101500,101509,0
101510,101519,0
101520,101529,0
101530,101539,0
101540,101549,0
101550,101559,0
101560,101569,0
101570,101579,0
101580,101589,0
101590,101599,0
101600,101609,0
101610,101619,0
101620,101629,0
101630,101639,0
101640,101649,0
101650,101659,0
101660,101669,0
101670,101679,0
101680,101689,0
101690,101699,0
101700,101709,0
101710,101719,0
101720,101729,0
101730,101739,0
101740,101749,0
101750,101759,0
101760,101769,0
101770,101779,0
101780,101789,0
101790,101799,0
101800,101809,0
101810,101819,0
101820,101829,0
101830,101839,0
101840,101849,0
101850,101859,0
101860,101869,0
101870,101879,0
101880,101889,0
101890,101899,0
101900,101909,0
101910,101919,0
101920,101929,0
101930,101939,0
101940,101949,0
101950,101959,0
101960,101969,0
101970,101979,0
101980,101989,0
101990,101999,0
102000,102009,0
102010,102019,0
102020,102029,0
102030,102039,0
102040,102049,0
102050,102059,0
102060,102069,0
102070,102079,0
102080,102089,0
102090,102099,0
102100,102109,0
102110,102119,0
102120,102129,0
102130,102139,0
102140,102149,0
102150,102159,0
102160,102169,0
102170,102179,0
102180,102189,0
102190,102199,0
102200,102209,0
102210,102219,0
102220,102229,0
102230,102239,0
102240,102249,0
102250,102259,0
102260,102269,0
102270,102279,0
102280,102289,0
102290,102299,0
102300,102309,0
102310,102319,0
102320,102329,0
102330,102339,0
102340,102349,0
102350,102359,0
102360,102369,0
102370,102379,0
102380,102389,0
102390,102399,0
102400,102409,0
102410,102419,0
102420,102429,0
102430,102439,0
102440,102449,0
102450,102459,0
102460,102469,0
102470,102479,0
102480,102489,0
102490,102499,0
102500,102509,0
102510,102519,0
102520,102529,0
102530,102539,0
102540,102549,0
102550,102559,0
102560,102569,0
102570,102579,0
102580,102589,0
102590,102599,0
102600,102609,0
102610,102619,0
102620,102629,0
102630,102639,0
102640,102649,0
102650,102659,0
102660,102669,0
102670,102679,0
102680,102689,0
102690,102699,0
102700,102709,0
102710,102719,0
102720,102729,0
102730,102739,0
102740,102749,0
102750,102759,0
102760,102769,0
102770,102779,0
102780,102789,0
102790,102799,0
102800,102809,0
102810,102819,0
102820,102829,0
102830,102839,0
102840,102849,0
102850,102859,0
102860,102869,0
102870,102879,0
102880,102889,0
102890,102899,0
102900,102909,0
102910,102919,0
102920,102929,0
102930,102939,0
102940,102949,0
102950,102959,0
102960,102969,0
102970,102979,0
102980,102989,0
102990,102999,0
103000,103009,0
103010,103019,0
103020,103029,0
103030,103039,0
103040,103049,0
103050,103059,0
103060,103069,0
103070,103079,0
103080,103089,0
103090,103099,0
103100,103109,0
103110,103119,0
103120,103129,0
103130,103139,0
103140,103149,0
103150,103159,0
103160,103169,0
103170,103179,0
103180,103189,0
103190,103199,0
103200,103209,0
103210,103219,0
103220,103229,0
103230,103239,0
103240,103249,0
103250,103259,0
103260,103269,0
103270,103279,0
103280,103289,0
103290,103299,0
103300,103309,0
103310,103319,0
103320,103329,0
103330,103339,0
103340,103349,0
103350,103359,0
103360,103369,0
103370,103379,0
103380,103389,0
103390,103399,0
103400,103409,0
103410,103419,0
103420,103429,0
103430,103439,0
103440,103449,0
103450,103459,0
103460,103469,0
103470,103479,0
103480,103489,0
103490,103499,0
103500,103509,0
103510,103519,0
103520,103529,0
103530,103539,0
103540,103549,0
103550,103559,0
103560,103569,0
103570,103579,0
103580,103589,0
103590,103599,0
103600,103609,0
103610,103619,0
103620,103629,0
103630,103639,0
103640,103649,0
103650,103659,0
103660,103669,0
103670,103679,0
103680,103689,0
103690,103699,0
103700,103709,0
103710,103719,0
103720,103729,0
103730,103739,0
103740,103749,0
103750,103759,0
103760,103769,0
103770,103779,0
103780,103789,0
103790,103799,0
103800,103809,0
103810,103819,0
103820,103829,0
103830,103839,0
103840,103849,0
103850,103859,0
103860,103869,0
103870,103879,0
103880,103889,0
103890,103899,0
103900,103909,0
103910,103919,0
103920,103929,0
103930,103939,0
103940,103949,0
103950,103959,0
103960,103969,0
103970,103979,0
103980,103989,0
103990,103999,0
104000,104009,0
104010,104019,0
104020,104029,0
104030,104039,0
104040,104049,0
104050,104059,0
104060,104069,0
104070,104079,0
104080,104089,0
104090,104099,0
104100,104109,0
104110,104119,0
104120,104129,0
104130,104139,0
104140,104149,0
104150,104159,0
104160,104169,0
104170,104179,0
104180,104189,0
104190,104199,0
104200,104209,0
104210,104219,0
104220,104229,0
104230,104239,0
104240,104249,0
104250,104259,0
104260,104269,0
104270,104279,0
104280,104289,0
104290,104299,0
104300,104309,0
104310,104319,0
104320,104329,0
104330,104339,0
104340,104349,0
104350,104359,0
104360,104369,0
104370,104379,0
104380,104389,0
104390,104399,0
104400,104409,0
104410,104419,0
104420,104429,0
104430,104439,0
104440,104449,0
104450,104459,0
104460,104469,0
104470,104479,0
104480,104489,0
104490,104499,0
104500,104509,0
104510,104519,0
104520,104529,0
104530,104539,0
104540,104549,0
104550,104559,0
104560,104569,0
104570,104579,0
104580,104589,0
104590,104599,0
104600,104609,0
104610,104619,0
104620,104629,0
104630,104639,0
104640,104649,0
104650,104659,0
104660,104669,0
104670,104679,0
104680,104689,0
104690,104699,0
104700,104709,0
104710,104719,0
104720,104729,0
104730,104739,0
104740,104749,0
104750,104759,0
104760,104769,0
104770,104779,0
104780,104789,0
104790,104799,0
104800,104809,0
104810,104819,0
104820,104829,0
104830,104839,0
104840,104849,0
104850,104859,0
104860,104869,0
104870,104879,0
104880,104889,0
104890,104899,0
104900,104909,0
104910,104919,0
104920,104929,0
104930,104939,0
104940,104949,0
104950,104959,0
104960,104969,0
104970,104979,0
104980,104989,0
104990,104999,0
105000,105009,0
105010,105019,0
105020,105029,0
105030,105039,0
105040,105049,0
105050,105059,0
105060,105069,0
105070,105079,0
105080,105089,0
105090,105099,0
105100,105109,0
105110,105119,0
105120,105129,0
105130,105139,0
105140,105149,0
105150,105159,0
105160,105169,0
105170,105179,0
105180,105189,0
105190,105199,0
105200,105209,0
105210,105219,0
105220,105229,0
105230,105239,0
105240,105249,0
105250,105259,0
105260,105269,0
105270,105279,0
105280,105289,0
105290,105299,0
105300,105309,0
105310,105319,0
105320,105329,0
105330,105339,0
105340,105349,0
105350,105359,0
105360,105369,0
105370,105379,0
105380,105389,0
105390,105399,0
105400,105409,0
105410,105419,0
105420,105429,0
105430,105439,0
105440,105449,0
105450,105459,0
105460,105469,0
105470,105479,0
105480,105489,0
105490,105499,0
105500,105509,0
105510,105519,0
105520,105529,0
105530,105539,0
105540,105549,0
105550,105559,0
105560,105569,0
105570,105579,0
105580,105589,0
105590,105599,0
105600,105609,0
105610,105619,0
105620,105629,0
105630,105639,0
105640,105649,0
105650,105659,0
105660,105669,0
105670,105679,0
105680,105689,0
105690,105699,0
105700,105709,0
105710,105719,0
105720,105729,0
105730,105739,0
105740,105749,0
105750,105759,0
105760,105769,0
105770,105779,0
105780,105789,0
105790,105799,0
105800,105809,0
105810,105819,0
105820,105829,0
105830,105839,0
105840,105849,0
105850,105859,0
105860,105869,0
105870,105879,0
105880,105889,0
105890,105899,0
105900,105909,0
105910,105919,0
105920,105929,0
105930,105939,0
105940,105949,0
105950,105959,0
105960,105969,0
105970,105979,0
105980,105989,0
105990,105999,0
106000,106009,0
106010,106019,0
106020,106029,0
106030,106039,0
106040,106049,0
106050,106059,0
106060,106069,0
106070,106079,0
106080,106089,0
106090,106099,0
106100,106109,0
106110,106119,0
106120,106129,0
106130,106139,0
106140,106149,0
106150,106159,0
106160,106169,0
106170,106179,0
106180,106189,0
106190,106199,0
106200,106209,0
106210,106219,0
106220,106229,0
106230,106239,0
106240,106249,0
106250,106259,0
106260,106269,0
106270,106279,0
106280,106289,0
106290,106299,0
106300,106309,0
106310,106319,0
106320,106329,0
106330,106339,0
106340,106349,0
106350,106359,0
106360,106369,0
106370,106379,0
106380,106389,0
106390,106399,0
106400,106409,0
106410,106419,0
106420,106429,0
106430,106439,0
106440,106449,0
106450,106459,0
106460,106469,0
106470,106479,0
106480,106489,0
106490,106499,0
106500,106509,0
106510,106519,0
106520,106529,0
106530,106539,0
106540,106549,0
106550,106559,0
106560,106569,0
106570,106579,0
106580,106589,0
106590,106599,0
106600,106609,0
106610,106619,0
106620,106629,0
106630,106639,0
106640,106649,0
106650,106659,0
106660,106669,0
106670,106679,0
106680,106689,0
106690,106699,0
106700,106709,0
106710,106719,0
106720,106729,0
106730,106739,0
106740,106749,0
106750,106759,0
106760,106769,0
106770,106779,0
106780,106789,0
106790,106799,0
106800,106809,0
106810,106819,0
106820,106829,0
106830,106839,0
106840,106849,0
106850,106859,0
106860,106869,0
106870,106879,0
106880,106889,0
106890,106899,0
106900,106909,0
106910,106919,0
106920,106929,0
106930,106939,0
106940,106949,0
106950,106959,0
106960,106969,0
106970,106979,0
106980,106989,0
106990,106999,0
107000,107009,0
107010,107019,0
107020,107029,0
107030,107039,0
107040,107049,0
107050,107059,0
107060,107069,0
107070,107079,0
107080,107089,0
107090,107099,0
107100,107109,0
107110,107119,0
107120,107129,0
