startValue,endValue,quantity
59.325,58.33,0
59.33,58.335,0
59.335,58.34,0
59.34,58.345,0
59.345,58.35,0
59.35,58.355000000000004,0
59.355000000000004,58.36,0
59.36,58.365,0
59.365,58.370000000000005,0
59.370000000000005,58.375,0
59.375,58.38,0
59.38,58.385,0
59.385,58.39,0
59.39,58.395,0
59.395,58.4,0
59.4,58.405,0
59.405,58.410000000000004,0
59.410000000000004,58.415,0
59.415,58.42,0
59.42,58.425000000000004,0
59.425000000000004,58.43,0
59.43,58.435,0
59.435,58.44,0
59.44,58.445,0
59.445,58.45,0
59.45,58.455,0
59.455,58.46,0
59.46,58.465,0
59.465,58.47,0
59.47,58.475,0
59.475,58.480000000000004,0
59.480000000000004,58.485,0
59.485,58.49,0
59.49,58.495000000000005,0
59.495000000000005,58.5,0
59.5,58.505,0
59.505,58.51,0
59.51,58.515,0
59.515,58.52,0
59.52,58.525,0
59.525,58.53,0
59.53,58.535000000000004,0
59.535000000000004,58.54,0
59.54,58.545,0
59.545,58.550000000000004,0
59.550000000000004,58.555,0
59.555,58.56,0
59.56,58.565,0
59.565,58.57,0
59.57,58.575,0
59.575,58.58,0
59.58,58.585,0
59.585,58.59,0
59.59,58.595,0
59.595,58.6,0
59.6,58.605000000000004,0
59.605000000000004,58.61,0
59.61,58.615,0
59.615,58.620000000000005,0
59.620000000000005,58.625,0
59.625,58.63,0
59.63,58.635,0
59.635,58.64,0
59.64,58.645,0
59.645,58.65,0
59.65,58.655,0
59.655,58.660000000000004,0
59.660000000000004,58.665,0
59.665,58.67,0
59.67,58.675000000000004,0
59.675000000000004,58.68,0
59.68,58.685,0
59.685,58.69,0
59.69,58.695,0
59.695,58.7,0
59.7,58.705,0
59.705,58.71,0
59.71,58.715,0
59.715,58.72,0
59.72,58.725,0
59.725,58.730000000000004,0
59.730000000000004,58.735,0
59.735,58.74,0
59.74,58.745000000000005,0
59.745000000000005,58.75,0
59.75,58.755,0
59.755,58.76,0
59.76,58.765,0
59.765,58.77,0
59.77,58.775,0
59.775,58.78,0
59.78,58.785000000000004,0
59.785000000000004,58.79,0
59.79,58.795,0
59.795,58.800000000000004,0
59.800000000000004,58.805,0
59.805,58.81,0
59.81,58.815,0
59.815,58.82,0
59.82,58.825,0
59.825,58.83,0
59.83,58.835,0
59.835,58.84,0
59.84,58.845,0
59.845,58.85,0
59.85,58.855000000000004,0
59.855000000000004,58.86,0
59.86,58.865,0
59.865,58.870000000000005,0
59.870000000000005,58.875,0
59.875,58.88,0
59.88,58.885,0
59.885,58.89,0
59.89,58.895,0
59.895,58.9,0
59.9,58.905,0
59.905,58.910000000000004,0
59.910000000000004,58.915,0
59.915,58.92,0
59.92,58.925000000000004,0
59.925000000000004,58.93,0
59.93,58.935,0
59.935,58.94,0
59.94,58.945,0
59.945,58.95,0
59.95,58.955,0
59.955,58.96,0
59.96,58.965,0
59.965,58.97,0
59.97,58.975,0
59.975,58.980000000000004,0
59.980000000000004,58.985,0
59.985,58.99,0
59.99,58.995000000000005,0
59.995000000000005,59.0,0
60.0,59.005,0
60.005,59.01,0
60.01,59.015,0
60.015,59.02,0
60.02,59.025,0
60.025,59.03,0
60.03,59.035000000000004,0
60.035000000000004,59.04,0
60.04,59.045,0
60.045,59.050000000000004,0
60.050000000000004,59.055,0
60.055,59.06,0
60.06,59.065,0
60.065,59.07,0
60.07,59.075,0
60.075,59.08,0
60.08,59.085,0
60.085,59.09,0
60.09,59.095,0
60.095,59.1,0
60.1,59.105000000000004,0
60.105000000000004,59.11,0
60.11,59.115,0
60.115,59.120000000000005,0
60.120000000000005,59.125,0
60.125,59.13,0
60.13,59.135,0
60.135,59.14,0
60.14,59.145,0
60.145,59.15,0
60.15,59.155,0
60.155,59.160000000000004,0
60.160000000000004,59.165,0
60.165,59.17,0
60.17,59.175000000000004,0
60.175000000000004,59.18,0
60.18,59.185,0
60.185,59.19,0
60.19,59.195,0
60.195,59.2,0
60.2,59.205,0
60.205,59.21,0
60.21,59.215,0
60.215,59.22,0
60.22,59.225,0
60.225,59.230000000000004,0
60.230000000000004,59.235,0
60.235,59.24,0
60.24,59.245000000000005,0
60.245000000000005,59.25,0
60.25,59.255,0
60.255,59.26,0
60.26,59.265,0
60.265,59.27,0
60.27,59.275,0
60.275,59.28,0
60.28,59.285000000000004,0
60.285000000000004,59.29,0
60.29,59.295,0
60.295,59.300000000000004,0
60.300000000000004,59.305,0
60.305,59.31,0
60.31,59.315,0
60.315,59.32,0
60.32,59.325,0
60.325,59.33,0
60.33,59.335,0
60.335,59.34,0
60.34,59.345,0
60.345,59.35,0
60.35,59.355000000000004,0
60.355000000000004,59.36,0
60.36,59.365,0
60.365,59.370000000000005,0
60.370000000000005,59.375,0
60.375,59.38,0
60.38,59.385,0
60.385,59.39,0
60.39,59.395,0
60.395,59.4,0
60.4,59.405,0
60.405,59.410000000000004,0
60.410000000000004,59.415,0
60.415,59.42,0
60.42,59.425000000000004,0
60.425000000000004,59.43,0
60.43,59.435,0
60.435,59.44,0
60.44,59.445,0
60.445,59.45,0
60.45,59.455,0
60.455,59.46,0
60.46,59.465,0
60.465,59.47,0
60.47,59.475,0
60.475,59.480000000000004,0
60.480000000000004,59.485,0
60.485,59.49,0
60.49,59.495000000000005,0
60.495000000000005,59.5,0
60.5,59.505,0
60.505,59.51,0
60.51,59.515,0
60.515,59.52,0
60.52,59.525,0
60.525,59.53,0
60.53,59.535000000000004,0
60.535000000000004,59.54,0
60.54,59.545,0
60.545,59.550000000000004,0
60.550000000000004,59.555,0
60.555,59.56,0
60.56,59.565,0
60.565,59.57,0
60.57,59.575,0
60.575,59.58,0
60.58,59.585,0
60.585,59.59,0
60.59,59.595,0
60.595,59.6,0
60.6,59.605000000000004,0
60.605000000000004,59.61,0
60.61,59.615,0
60.615,59.620000000000005,0
60.620000000000005,59.625,0
60.625,59.63,0
60.63,59.635,0
60.635,59.64,0
60.64,59.645,0
60.645,59.65,0
60.65,59.655,0
60.655,59.660000000000004,0
60.660000000000004,59.665,0
60.665,59.67,0
60.67,59.675000000000004,0
60.675000000000004,59.68,0
60.68,59.685,0
60.685,59.69,0
60.69,59.695,0
60.695,59.7,0
60.7,59.705,0
60.705,59.71,0
60.71,59.715,0
60.715,59.72,0
60.72,59.725,0
60.725,59.730000000000004,0
60.730000000000004,59.735,0
60.735,59.74,0
60.74,59.745000000000005,0
60.745000000000005,59.75,0
60.75,59.755,0
60.755,59.76,0
60.76,59.765,0
60.765,59.77,0
60.77,59.775,0
60.775,59.78,0
60.78,59.785000000000004,0
60.785000000000004,59.79,0
60.79,59.795,0
60.795,59.800000000000004,0
60.800000000000004,59.805,0
60.805,59.81,0
60.81,59.815,0
60.815,59.82,0
60.82,59.825,0
60.825,59.83,0
60.83,59.835,0
60.835,59.84,0
60.84,59.845,0
60.845,59.85,0
60.85,59.855000000000004,0
60.855000000000004,59.86,0
60.86,59.865,0
60.865,59.870000000000005,0
60.870000000000005,59.875,0
60.875,59.88,0
60.88,59.885,0
60.885,59.89,0
60.89,59.895,0
60.895,59.9,0
60.9,59.905,0
60.905,59.910000000000004,0
60.910000000000004,59.915,0
60.915,59.92,0
60.92,59.925000000000004,0
60.925000000000004,59.93,0
60.93,59.935,0
60.935,59.94,0
60.94,59.945,0
60.945,59.95,0
60.95,59.955,0
60.955,59.96,0
60.96,59.965,0
60.965,59.97,0
60.97,59.975,0
60.975,59.980000000000004,0
60.980000000000004,59.985,0
60.985,59.99,0
60.99,59.995000000000005,0
60.995000000000005,60.0,0
61.0,60.005,0
61.005,60.01,0
61.01,60.015,0
61.015,60.02,0
61.02,60.025,0
61.025,60.03,0
61.03,60.035000000000004,0
61.035000000000004,60.04,0
61.04,60.045,0
61.045,60.050000000000004,0
61.050000000000004,60.055,0
61.055,60.06,0
61.06,60.065,0
61.065,60.07,0
61.07,60.075,0
61.075,60.08,0
61.08,60.085,0
61.085,60.09,0
61.09,60.095,0
61.095,60.1,0
61.1,60.105000000000004,0
61.105000000000004,60.11,0
61.11,60.115,0
61.115,60.120000000000005,0
61.120000000000005,60.125,0
61.125,60.13,0
61.13,60.135,0
61.135,60.14,0
61.14,60.145,0
61.145,60.15,0
61.15,60.155,0
61.155,60.160000000000004,0
61.160000000000004,60.165,0
61.165,60.17,0
61.17,60.175000000000004,0
61.175000000000004,60.18,0
61.18,60.185,0
61.185,60.19,0
61.19,60.195,0
61.195,60.2,0
61.2,60.205,0
61.205,60.21,0
61.21,60.215,0
61.215,60.22,0
61.22,60.225,0
61.225,60.230000000000004,0
61.230000000000004,60.235,0
61.235,60.24,0
61.24,60.245000000000005,0
61.245000000000005,60.25,0
61.25,60.255,0
61.255,60.26,0
61.26,60.265,0
61.265,60.27,0
61.27,60.275,0
61.275,60.28,0
61.28,60.285000000000004,0
61.285000000000004,60.29,0
61.29,60.295,0
61.295,60.300000000000004,0
61.300000000000004,60.305,0
61.305,60.31,0
61.31,60.315,0
61.315,60.32,0
61.32,60.325,0
61.325,60.33,0
61.33,60.335,0
61.335,60.34,0
61.34,60.345,0
61.345,60.35,0
61.35,60.355000000000004,0
61.355000000000004,60.36,0
61.36,60.365,0
61.365,60.370000000000005,0
61.370000000000005,60.375,0
61.375,60.38,0
61.38,60.385,0
61.385,60.39,0
61.39,60.395,0
61.395,60.4,0
61.4,60.405,0
61.405,60.410000000000004,0
61.410000000000004,60.415,0
61.415,60.42,0
61.42,60.425000000000004,0
61.425000000000004,60.43,0
61.43,60.435,0
61.435,60.44,0
61.44,60.445,0
61.445,60.45,0
61.45,60.455,0
61.455,60.46,0
61.46,60.465,0
61.465,60.47,0
61.47,60.475,0
61.475,60.480000000000004,0
61.480000000000004,60.485,0
61.485,60.49,0
61.49,60.495000000000005,0
61.495000000000005,60.5,0
61.5,60.505,0
61.505,60.51,0
61.51,60.515,0
61.515,60.52,0
61.52,60.525,0
61.525,60.53,0
61.53,60.535000000000004,0
61.535000000000004,60.54,0
61.54,60.545,0
61.545,60.550000000000004,0
61.550000000000004,60.555,0
61.555,60.56,0
61.56,60.565000000000005,0
61.565000000000005,60.57,0
61.57,60.575,0
61.575,60.58,0
61.58,60.585,0
61.585,60.59,0
61.59,60.595,0
61.595,60.6,0
61.6,60.605000000000004,0
61.605000000000004,60.61,0
61.61,60.615,0
61.615,60.620000000000005,0
61.620000000000005,60.625,0
61.625,60.63,0
61.63,60.635,0
61.635,60.64,0
61.64,60.645,0
61.645,60.65,0
61.65,60.655,0
61.655,60.660000000000004,0
61.660000000000004,60.665,0
61.665,60.67,0
61.67,60.675000000000004,0
61.675000000000004,60.68,0
61.68,60.685,0
61.685,60.690000000000005,0
61.690000000000005,60.695,0
61.695,60.7,0
61.7,60.705,0
61.705,60.71,0
61.71,60.715,0
61.715,60.72,0
61.72,60.725,0
61.725,60.730000000000004,0
61.730000000000004,60.735,0
61.735,60.74,0
61.74,60.745000000000005,0
61.745000000000005,60.75,0
61.75,60.755,0
61.755,60.76,0
61.76,60.765,0
61.765,60.77,0
61.77,60.775,0
61.775,60.78,0
61.78,60.785000000000004,0
61.785000000000004,60.79,0
61.79,60.795,0
61.795,60.800000000000004,0
61.800000000000004,60.805,0
61.805,60.81,0
61.81,60.815000000000005,0
61.815000000000005,60.82,0
61.82,60.825,0
61.825,60.83,0
61.83,60.835,0
61.835,60.84,0
61.84,60.845,0
61.845,60.85,0
61.85,60.855000000000004,0
61.855000000000004,60.86,0
61.86,60.865,0
61.865,60.870000000000005,0
61.870000000000005,60.875,0
61.875,60.88,0
61.88,60.885,0
61.885,60.89,0
61.89,60.895,0
61.895,60.9,0
61.9,60.905,0
61.905,60.910000000000004,0
61.910000000000004,60.915,0
61.915,60.92,0
61.92,60.925000000000004,0
61.925000000000004,60.93,0
61.93,60.935,0
61.935,60.940000000000005,0
61.940000000000005,60.945,0
61.945,60.95,0
61.95,60.955,0
61.955,60.96,0
61.96,60.965,0
61.965,60.97,0
61.97,60.975,0
61.975,60.980000000000004,0
61.980000000000004,60.985,0
61.985,60.99,0
61.99,60.995000000000005,0
61.995000000000005,61.0,0
62.0,61.005,0
62.005,61.01,0
62.01,61.015,0
62.015,61.02,0
62.02,61.025,0
62.025,61.03,0
62.03,61.035000000000004,0
62.035000000000004,61.04,0
62.04,61.045,0
62.045,61.050000000000004,0
62.050000000000004,61.055,0
62.055,61.06,0
62.06,61.065000000000005,0
62.065000000000005,61.07,0
62.07,61.075,0
62.075,61.08,0
62.08,61.085,0
62.085,61.09,0
62.09,61.095,0
62.095,61.1,0
62.1,61.105000000000004,0
62.105000000000004,61.11,0
62.11,61.115,0
62.115,61.120000000000005,0
62.120000000000005,61.125,0
62.125,61.13,0
62.13,61.135,0
62.135,61.14,0
62.14,61.145,0
62.145,61.15,0
62.15,61.155,0
62.155,61.160000000000004,0
62.160000000000004,61.165,0
62.165,61.17,0
62.17,61.175000000000004,0
62.175000000000004,61.18,0
62.18,61.185,0
62.185,61.190000000000005,0
62.190000000000005,61.195,0
62.195,61.2,0
62.2,61.205,0
62.205,61.21,0
62.21,61.215,0
62.215,61.22,0
62.22,61.225,0
62.225,61.230000000000004,0
62.230000000000004,61.235,0
62.235,61.24,0
62.24,61.245000000000005,0
62.245000000000005,61.25,0
62.25,61.255,0
62.255,61.26,0
62.26,61.265,0
62.265,61.27,0
62.27,61.275,0
62.275,61.28,0
62.28,61.285000000000004,0
62.285000000000004,61.29,0
62.29,61.295,0
62.295,61.300000000000004,0
62.300000000000004,61.305,0
62.305,61.31,0
62.31,61.315000000000005,0
62.315000000000005,61.32,0
62.32,61.325,0
62.325,61.33,0
62.33,61.335,0
62.335,61.34,0
62.34,61.345,0
62.345,61.35,0
62.35,61.355000000000004,0
62.355000000000004,61.36,0
62.36,61.365,0
62.365,61.370000000000005,0
62.370000000000005,61.375,0
62.375,61.38,0
62.38,61.385,0
62.385,61.39,0
62.39,61.395,0
62.395,61.4,0
62.4,61.405,0
62.405,61.410000000000004,0
62.410000000000004,61.415,0
62.415,61.42,0
62.42,61.425000000000004,0
62.425000000000004,61.43,0
62.43,61.435,0
62.435,61.440000000000005,0
62.440000000000005,61.445,0
62.445,61.45,0
62.45,61.455,0
62.455,61.46,0
62.46,61.465,0
62.465,61.47,0
62.47,61.475,0
62.475,61.480000000000004,0
62.480000000000004,61.485,0
62.485,61.49,0
62.49,61.495000000000005,0
62.495000000000005,61.5,0
62.5,61.505,0
62.505,61.51,0
62.51,61.515,0
62.515,61.52,0
62.52,61.525,0
62.525,61.53,0
62.53,61.535000000000004,0
62.535000000000004,61.54,0
62.54,61.545,0
62.545,61.550000000000004,0
62.550000000000004,61.555,0
62.555,61.56,0
62.56,61.565000000000005,0
62.565000000000005,61.57,0
62.57,61.575,0
62.575,61.58,0
62.58,61.585,0
62.585,61.59,0
62.59,61.595,0
62.595,61.6,0
62.6,61.605000000000004,0
62.605000000000004,61.61,0
62.61,61.615,0
62.615,61.620000000000005,0
62.620000000000005,61.625,0
62.625,61.63,0
62.63,61.635,0
62.635,61.64,0
62.64,61.645,0
62.645,61.65,0
62.65,61.655,0
62.655,61.660000000000004,0
62.660000000000004,61.665,0
62.665,61.67,0
62.67,61.675000000000004,0
62.675000000000004,61.68,0
62.68,61.685,0
62.685,61.690000000000005,0
62.690000000000005,61.695,0
62.695,61.7,0
62.7,61.705,0
62.705,61.71,0
62.71,61.715,0
62.715,61.72,0
62.72,61.725,0
62.725,61.730000000000004,0
62.730000000000004,61.735,0
62.735,61.74,0
62.74,61.745000000000005,0
62.745000000000005,61.75,0
62.75,61.755,0
62.755,61.76,0
62.76,61.765,0
62.765,61.77,0
62.77,61.775,0
62.775,61.78,0
62.78,61.785000000000004,0
62.785000000000004,61.79,0
62.79,61.795,0
62.795,61.800000000000004,0
62.800000000000004,61.805,0
62.805,61.81,0
62.81,61.815000000000005,0
62.815000000000005,61.82,0
62.82,61.825,0
62.825,61.83,0
62.83,61.835,0
62.835,61.84,0
62.84,61.845,0
62.845,61.85,0
62.85,61.855000000000004,0
62.855000000000004,61.86,0
62.86,61.865,0
62.865,61.870000000000005,0
62.870000000000005,61.875,0
62.875,61.88,0
62.88,61.885,0
62.885,61.89,0
62.89,61.895,0
62.895,61.9,0
62.9,61.905,0
62.905,61.910000000000004,0
62.910000000000004,61.915,0
62.915,61.92,0
62.92,61.925000000000004,0
62.925000000000004,61.93,0
62.93,61.935,0
62.935,61.940000000000005,0
62.940000000000005,61.945,0
62.945,61.95,0
62.95,61.955,0
62.955,61.96,0
62.96,61.965,0
62.965,61.97,0
62.97,61.975,0
62.975,61.980000000000004,0
62.980000000000004,61.985,0
62.985,61.99,0
62.99,61.995000000000005,0
62.995000000000005,62.0,0
63.0,62.005,0
63.005,62.01,0
63.01,62.015,0
63.015,62.02,0
63.02,62.025,0
63.025,62.03,0
63.03,62.035000000000004,0
63.035000000000004,62.04,0
63.04,62.045,0
63.045,62.050000000000004,0
63.050000000000004,62.055,0
63.055,62.06,0
63.06,62.065000000000005,0
63.065000000000005,62.07,0
63.07,62.075,0
63.075,62.08,0
63.08,62.085,0
63.085,62.09,0
63.09,62.095,0
63.095,62.1,0
63.1,62.105000000000004,0
63.105000000000004,62.11,0
63.11,62.115,0
63.115,62.120000000000005,0
63.120000000000005,62.125,0
63.125,62.13,0
63.13,62.135,0
63.135,62.14,0
63.14,62.145,0
63.145,62.15,0
63.15,62.155,0
63.155,62.160000000000004,0
63.160000000000004,62.165,0
63.165,62.17,0
63.17,62.175000000000004,0
63.175000000000004,62.18,0
63.18,62.185,0
63.185,62.190000000000005,0
63.190000000000005,62.195,0
63.195,62.2,0
63.2,62.205,0
63.205,62.21,0
63.21,62.215,0
63.215,62.22,0
63.22,62.225,0
63.225,62.230000000000004,0
63.230000000000004,62.235,0
63.235,62.24,0
63.24,62.245000000000005,0
63.245000000000005,62.25,0
63.25,62.255,0
63.255,62.26,0
63.26,62.265,0
63.265,62.27,0
63.27,62.275,0
63.275,62.28,0
63.28,62.285000000000004,0
63.285000000000004,62.29,0
63.29,62.295,0
63.295,62.300000000000004,0
63.300000000000004,62.305,0
63.305,62.31,0
63.31,62.315000000000005,0
63.315000000000005,62.32,0
63.32,62.325,0
63.325,62.33,0
63.33,62.335,0
63.335,62.34,0
63.34,62.345,0
63.345,62.35,0
63.35,62.355000000000004,0
63.355000000000004,62.36,0
63.36,62.365,0
63.365,62.370000000000005,0
63.370000000000005,62.375,0
63.375,62.38,0
63.38,62.385,0
63.385,62.39,0
63.39,62.395,0
63.395,62.4,0
63.4,62.405,0
63.405,62.410000000000004,0
63.410000000000004,62.415,0
63.415,62.42,0
63.42,62.425000000000004,0
63.425000000000004,62.43,0
63.43,62.435,0
63.435,62.440000000000005,0
63.440000000000005,62.445,0
63.445,62.45,0
63.45,62.455,0
63.455,62.46,0
63.46,62.465,0
63.465,62.47,0
63.47,62.475,0
63.475,62.480000000000004,0
63.480000000000004,62.485,0
63.485,62.49,0
63.49,62.495000000000005,0
63.495000000000005,62.5,0
63.5,62.505,0
63.505,62.51,0
63.51,62.515,0
63.515,62.52,0
63.52,62.525,0
63.525,62.53,0
63.53,62.535000000000004,0
63.535000000000004,62.54,0
63.54,62.545,0
63.545,62.550000000000004,0
63.550000000000004,62.555,0
63.555,62.56,0
63.56,62.565000000000005,0
63.565000000000005,62.57,0
63.57,62.575,0
63.575,62.58,0
63.58,62.585,0
63.585,62.59,0
63.59,62.595,0
63.595,62.6,0
63.6,62.605000000000004,0
63.605000000000004,62.61,0
63.61,62.615,0
63.615,62.620000000000005,0
63.620000000000005,62.625,0
63.625,62.63,0
63.63,62.635,0
63.635,62.64,0
63.64,62.645,0
63.645,62.65,0
63.65,62.655,0
63.655,62.660000000000004,0
63.660000000000004,62.665,0
63.665,62.67,0
63.67,62.675000000000004,0
63.675000000000004,62.68,0
63.68,62.685,0
63.685,62.690000000000005,0
63.690000000000005,62.695,0
63.695,62.7,0
63.7,62.705,0
63.705,62.71,0
63.71,62.715,0
63.715,62.72,0
63.72,62.725,0
63.725,62.730000000000004,0
63.730000000000004,62.735,0
63.735,62.74,0
63.74,62.745000000000005,0
63.745000000000005,62.75,0
63.75,62.755,0
63.755,62.76,0
63.76,62.765,0
63.765,62.77,0
63.77,62.775,0
63.775,62.78,0
63.78,62.785000000000004,0
63.785000000000004,62.79,0
63.79,62.795,0
63.795,62.800000000000004,0
63.800000000000004,62.805,0
63.805,62.81,0
63.81,62.815000000000005,0
63.815000000000005,62.82,0
63.82,62.825,0
63.825,62.83,0
63.83,62.835,0
63.835,62.84,0
63.84,62.845,0
63.845,62.85,0
63.85,62.855000000000004,0
63.855000000000004,62.86,0
63.86,62.865,0
63.865,62.870000000000005,0
63.870000000000005,62.875,0
63.875,62.88,0
63.88,62.885,0
63.885,62.89,0
63.89,62.895,0
63.895,62.9,0
63.9,62.905,0
63.905,62.910000000000004,0
63.910000000000004,62.915,0
63.915,62.92,0
63.92,62.925000000000004,0
63.925000000000004,62.93,0
63.93,62.935,0
63.935,62.940000000000005,0
63.940000000000005,62.945,0
63.945,62.95,0
63.95,62.955,0
63.955,62.96,0
63.96,62.965,0
63.965,62.97,0
63.97,62.975,0
63.975,62.980000000000004,0
63.980000000000004,62.985,0
63.985,62.99,0
63.99,62.995000000000005,0
63.995000000000005,63.0,0
64.0,63.004999999999995,0
64.005,63.010000000000005,0
64.01,63.015,0
64.015,63.019999999999996,0
64.02,63.025000000000006,0
64.025,63.03,0
64.03,63.035,0
64.035,63.040000000000006,0
64.04,63.045,0
64.045,63.05,0
64.05,63.05500000000001,0
64.055,63.06,0
64.06,63.065,0
64.065,63.07000000000001,0
64.07000000000001,63.075,0
64.075,63.08,0
64.08,63.08500000000001,0
64.08500000000001,63.09,0
64.09,63.095,0
64.095,63.099999999999994,0
64.1,63.105000000000004,0
64.105,63.11,0
64.11,63.114999999999995,0
64.115,63.120000000000005,0
64.12,63.125,0
64.125,63.129999999999995,0
64.13,63.135000000000005,0
64.135,63.14,0
64.14,63.144999999999996,0
64.145,63.150000000000006,0
64.15,63.155,0
64.155,63.16,0
64.16,63.165000000000006,0
64.165,63.17,0
64.17,63.175,0
64.175,63.18000000000001,0
64.18,63.185,0
64.185,63.19,0
64.19,63.19500000000001,0
64.19500000000001,63.2,0
64.2,63.205,0
64.205,63.21000000000001,0
64.21000000000001,63.215,0
64.215,63.22,0
64.22,63.224999999999994,0
64.225,63.230000000000004,0
64.23,63.235,0
64.235,63.239999999999995,0
64.24,63.245000000000005,0
64.245,63.25,0
64.25,63.254999999999995,0
64.255,63.260000000000005,0
